[0, 1, 0, 0, 0, 0, 0, 0, 0]
[0, 2, 0, 0, 0, 0, 0, 0, 0]
[3, 4, 0, 0, 0, 0, 0, 0, 0]
[3, 5, 0, 0, 0, 0, 0, 0, 0]
[6, 7, 0, 0, 0, 0, 0, 0, 0]
[6, 8, 0, 0, 0, 0, 0, 0, 0]
[9, 10, 0, 0, 0, 0, 0, 0, 0]
[9, 11, 0, 0, 0, 0, 0, 0, 0]
[12, 13, 0, 0, 0, 0, 0, 0, 0]
[12, 14, 0, 0, 0, 0, 0, 0, 0]
[15, 16, 0, 0, 0, 0, 0, 0, 0]
[15, 17, 0, 0, 0, 0, 0, 0, 0]
[18, 19, 0, 0, 0, 0, 0, 0, 0]
[18, 20, 0, 0, 0, 0, 0, 0, 0]
[21, 22, 0, 0, 0, 0, 0, 0, 0]
[21, 23, 0, 0, 0, 0, 0, 0, 0]
[24, 25, 0, 0, 0, 0, 0, 0, 0]
[24, 26, 0, 0, 0, 0, 0, 0, 0]
[27, 28, 0, 0, 0, 0, 0, 0, 0]
[27, 29, 0, 0, 0, 0, 0, 0, 0]
[30, 31, 0, 0, 0, 0, 0, 0, 0]
[30, 32, 0, 0, 0, 0, 0, 0, 0]
[33, 34, 0, 0, 0, 0, 0, 0, 0]
[33, 35, 0, 0, 0, 0, 0, 0, 0]
[36, 37, 0, 0, 0, 0, 0, 0, 0]
[36, 38, 0, 0, 0, 0, 0, 0, 0]
[39, 40, 0, 0, 0, 0, 0, 0, 0]
[39, 41, 0, 0, 0, 0, 0, 0, 0]
[42, 43, 0, 0, 0, 0, 0, 0, 0]
[42, 44, 0, 0, 0, 0, 0, 0, 0]
[45, 46, 0, 0, 0, 0, 0, 0, 0]
[45, 47, 0, 0, 0, 0, 0, 0, 0]
[48, 49, 0, 0, 0, 0, 0, 0, 0]
[48, 50, 0, 0, 0, 0, 0, 0, 0]
[51, 52, 0, 0, 0, 0, 0, 0, 0]
[51, 53, 0, 0, 0, 0, 0, 0, 0]
[54, 55, 0, 0, 0, 0, 0, 0, 0]
[54, 56, 0, 0, 0, 0, 0, 0, 0]
[57, 58, 0, 0, 0, 0, 0, 0, 0]
[57, 59, 0, 0, 0, 0, 0, 0, 0]
[60, 61, 0, 0, 0, 0, 0, 0, 0]
[60, 62, 0, 0, 0, 0, 0, 0, 0]
[63, 64, 0, 0, 0, 0, 0, 0, 0]
[63, 65, 0, 0, 0, 0, 0, 0, 0]
[66, 67, 0, 0, 0, 0, 0, 0, 0]
[66, 68, 0, 0, 0, 0, 0, 0, 0]
[69, 70, 0, 0, 0, 0, 0, 0, 0]
[69, 71, 0, 0, 0, 0, 0, 0, 0]
[72, 73, 0, 0, 0, 0, 0, 0, 0]
[72, 74, 0, 0, 0, 0, 0, 0, 0]
[75, 76, 0, 0, 0, 0, 0, 0, 0]
[75, 77, 0, 0, 0, 0, 0, 0, 0]
[78, 79, 0, 0, 0, 0, 0, 0, 0]
[78, 80, 0, 0, 0, 0, 0, 0, 0]
[81, 82, 0, 0, 0, 0, 0, 0, 0]
[81, 83, 0, 0, 0, 0, 0, 0, 0]
[84, 85, 0, 0, 0, 0, 0, 0, 0]
[84, 86, 0, 0, 0, 0, 0, 0, 0]
[87, 88, 0, 0, 0, 0, 0, 0, 0]
[87, 89, 0, 0, 0, 0, 0, 0, 0]
[90, 91, 0, 0, 0, 0, 0, 0, 0]
[90, 92, 0, 0, 0, 0, 0, 0, 0]
[93, 94, 0, 0, 0, 0, 0, 0, 0]
[93, 95, 0, 0, 0, 0, 0, 0, 0]
